playlistId,title,description,itmCount,publishedAt,channelId
PLzMcBGfZo4-kQkZp-j9PNyKq7Yw5VYjq9,Python Django Tutorials,Learn how to use the python web framework django to create awesome interactive websites!,11,2019-04-11T16:28:02Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kE3aF6Y0wNBNih7hWRAU2o,Python Sudoku Solver Tutorial,Learn how to create a sudoku solver using python and a backtracking algorithm.,3,2019-04-02T15:49:54Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-mL_4mo5LbOIdPV8jQ-n4ib,Python Multithreading Tutorials,This series explains the differences between threads and proccesses and talks about how to create multithreaded programs with python.,3,2019-03-14T15:01:02Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-nTARLniGMmigJT7P17wDDX,Cool Projects,A collection of some cool coding projects I've made.,17,2019-03-04T14:11:00Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kR7Rh-7JCVDN8lm3Utumvq,Python Online Game Tutorial,Learn how to create online multiplayer games with python and networking.,10,2019-02-28T23:31:29Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kSJVMyYeOQ8CXJ3z1k7gHn,Kivy Tutorials Python,Learn to create mobile applications with python using the module kivy.,11,2019-02-03T19:35:04Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kdivglL5Dt-gY7bmdNQUJu,Discord.py Rewrite Tutorials,These discord.py rewrite tutorials walk you through creating a discord bot with python.,5,2019-01-28T16:53:51Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-mP7qA9cagf68V06sko5otr,Python Machine Learning Tutorials,This series starts out teaching basic machine learning concepts like linear regression and k-nearest neighbors and moves into more advanced topics like neural networks and convolution neural networks.,12,2019-01-13T16:12:46Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-mOYgu42wKsStsA_ClOMpr3,Java Tutorial for Absolute Beginners,,22,2018-12-07T19:39:19Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-l1MqB1zoYfqzlj_HH-ZzXt,Python Classes & Objects Tutorial,"Python Classes and Objects Tutorial. This is a great series to learn about object orientated programming with python. I will be starting very basic and moving into move advanced topics like method overloading, static and class methods, public vs private classes and more!",6,2018-11-27T14:36:41Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-krMMJ2EPdVzsOCJDoe0K-I,Pygame Tutorials - Tetris,Creating Tetris in python with pygame. This is an intermediate level series that assumes you have some prior python knowledge. I will be walking you through step-by-step how to create tetirs in pygame. This is a really cool game and you will learn a lot during this series! I encourage you to follow along and code alongside me.,4,2018-11-19T17:38:26Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kGuVYwY1Qws98xNZZuxwhs,Sets and Dictionaries - Python,"Sets and Dictionaries Tutorial in Python. In this series I walk you through how sets and dictionaries work in python and why they are very useful. Sets and Dicts work off something called hashing! Now to us that means that they are very very fast, and that's why we use them.",3,2018-11-13T13:11:25Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-nqm8AVwQMqPRQUa2nIQecQ,Pycharm Tutorials,"Pycharm Tutorials. In this short series I show you some very useful tips and tricks that you can use in pycharm. These tips and trick will save you a ton of time and I highly recommend that you watch these videos, you will not regret it!",4,2018-11-12T13:52:39Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-ksMuZFqH5LBytux1_p7bcx,Numpy Module Tutorials,,3,2018-10-30T00:02:01Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kQNQxlrgl5FtncvEbD0urc,Snake Pygame Tutorials,In this series I walk you through creating a snake game with python and pygame.,4,2018-10-19T02:24:27Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-nhWva-6OVh1yKWHBs4o_tv,Intermediate Python Tutorials,Intermediate Python Tutorials. In this series I step away from beginner programming in python and move towards very useful and more advanced techniques that you can use in python.,8,2018-10-02T21:38:13Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-mb4e1J1eKcdI3PquhPt2C7,Tic Tac Toe Tutorial in Python,Tic tac toe in python! In this tutorial series I explain how to create Tic tac toe in python using a very simple decision making AI. This is a really cool project and I encourage you to follow along as you will learn a lot!,2,2018-08-06T20:36:40Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kfGgYZb9dwW3VhoBRG0h9c,Python Turtle Module/Graphics,Python Turtle Module Tutorial! In this video series I walk you through the turtle module and show you how to create some basic visuals/graphics with python.,4,2018-07-23T23:04:42Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-l73euhrUu0exrXc_1HQPV0,Programming Problems & Solutions,Programming problems and solutions! A new video each week.,12,2018-04-26T19:41:16Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-nh5Txa7ypUiv_4EVq4dgKc,Side Scrolling Game With Python (Pygame),In this series I walk you through how to create a side-scrolling game with python and pygame.,4,2018-03-18T20:23:42Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kil_vnWHiNVmHHCzOXT6EC,Pygame Tips and Tricks,,3,2018-03-13T17:31:43Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-n7xVgROAfsl3Ogbea0MDVE,Projectile Motion - Python/Pygame,,2,2018-02-18T23:58:32Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-koVtlaOKE3udUIYhbG9s6Q,Algorithms,Python Algorithm series! In this series I explain and walk you through various algorithms implemented in python.,2,2018-02-07T21:18:26Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-lp3jAExUCewBfMx3UZFkh5,Pygame Programming Tutorials,In this series I will be showing you how to create simple 2D games using python. The module we will use to accomplish this is called pygame.,10,2018-02-01T20:04:22Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-l4HxTt4avJvDx3FmMF5NxT,Cryptocurrency,"In this playlist I post videos taking about various cryptocurrencies such as bitcoin, ethereum, NEO etc. I post tutorials on how to mine these currencies and tutorials on how to buy and sell them.",9,2017-09-29T02:52:39Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-mFu00qxl0a67RhjjZj3jXm,Python Programming Tutorials,This is my python programming tutorial for complete beginners. In this series I will be covering all aspects of basic python programming. I will be posting a new video everyday. Please LIKE and SUBSCRIBE if you learn something from these videos! I put lots of effort into creating this content in hopes that I can help people learn to program!,20,2017-06-10T02:23:29Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-ll8QlSsgSXIAteYc7QpwyO,Hacking,"This is my hacking playlist where I will teach basic skills you can use to hack! I will be teaching how to DDOS, how to get passwords, using proxy servers, VBS scripts and many other cool hacking techniques.",3,2014-04-25T01:17:07Z,UC4JX40jDee_tINbkjycV4Sg
PLZoTAELRMXVO6U_bZCGgREUlhHKGr7IIo,Django,,2,2021-06-15T14:54:14Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPBaLN3e-uoVRR9hlRFRfUc,Flask,,10,2021-06-09T15:03:28Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPjvhLlo7v6H-emT8tNkRaW,ML Usecases,,2,2021-06-07T08:08:05Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOnM8WWs9zhZ9gcr0rrjcPk,Courses Of Ineuron,,2,2021-06-04T13:26:48Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPBpoH5ulyHNst0hX_LzWH3,Linear Algebra,,2,2021-06-01T08:11:17Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOTsz2jZl2Oq3ntWPoKRKwv,Transformers And Bert Implementation,,3,2021-05-18T10:28:56Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNir3C_RdYM8hkWBIazW_Um,Nvidia Rapids,,3,2021-05-17T17:17:41Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNjiiawhzZ0afHcPvC8jpcg,Pyspark with Python,,9,2021-05-04T07:25:45Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPQyArDHyQVjQxjj_YmEuO9,Exploratory Data Analysis,,13,2021-04-30T05:43:54Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNQszMgcC_0VwIZ8ATa-lPy,Best Data Science Interview Question,,20,2021-04-08T14:59:11Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMaU2R0Yz7_vq59R6a778eB,shorts,,3,2021-04-03T09:48:29Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOk1pRcOCaG5xtXxgMalpIe,MLOPS,,6,2021-03-12T16:06:56Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNvTfHyJxPRcQkpV8ubBwHo,Tensorflow Object Detection (TFOD),,9,2021-02-06T07:34:34Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNyNIBiVvVbgUtuRCXT7hfm,Cloud Computing- AWS,,3,2021-01-16T12:07:15Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNUL99R4bDlVYsncUNvwUBB,Complete Python Playlist,,52,2021-01-07T18:30:07Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOPCn3cd7Czzytk9N3CbyIl,Live Virtual Mock Interview Sessions,,12,2021-01-05T14:18:59Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPgsojPOHF9i0u2L83-m9P7,FastAPI Deployment Tutorials,,2,2020-11-18T11:49:22Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPV0otjB12_BzHLSkDxWUKd,Hotinger Website building tutorial,,2,2020-11-16T10:01:14Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPJwtjTo2Y6LkuuYK0FT4Q-,Julia Programming With Machine Learning Tutorials,,4,2020-10-24T10:46:03Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVM0zN0cgJrfT6TK2ypCpQdY,Machine Learning Interview questions,,27,2020-10-19T06:51:11Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPI9k_-fFnjrzoAT2RQWlJk,Reinforcement Learning,,2,2020-10-09T12:41:43Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNdumeU18w1FAezz8eGVGFR,Model Retraining Approach,,1,2020-10-03T14:51:48Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPgjwJ8VyRoqmfNs2CJwhVH,Feature Selection,,6,2020-09-30T06:26:29Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMd3RF7p-u7ezEysGaG9JmO,MYSQL Database With Python,,3,2020-09-09T13:19:37Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOPzVJiSJAn9Ly27Fi1-8ac,Deployment Architectures Discussions,,2,2020-09-05T05:30:42Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVONh5mHrXowH6-dgyWoC_Ew,Amazon SageMaker,,7,2020-08-26T13:10:02Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVN4ypDZ4Qd0nfWR_I7xl368,Live Virtual Interviews,,11,2020-07-24T14:10:51Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNxYFq_9MuiUdn2YnlFqmMK,Pytorch,,6,2020-07-12T13:18:23Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPUyxuK8AphGMuIJHTyuWna,Live stream playlist,,34,2020-06-30T16:06:44Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVO5zRjBApoMgM5rc5KEzjJX,Successful Transition Story,,29,2020-05-23T18:30:17Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNKtpy0U_Mx9N26w8n0hIbs,Docker End to End Implementation,,8,2020-05-14T16:40:04Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVP3jcvCxzrMdwNwZ9STESGU,PyCaret Tutorial,,2,2020-04-27T04:39:43Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVP3lPoaTTAUBWLQp3Ju45rt,PowerBI,,12,2020-04-10T07:48:54Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVN2V3kc2W-8rNu5UekkIhwF,RASA NLU Playlist,,7,2020-04-06T13:02:27Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNGrDTX5z4cbXvrpBJ4dF9t,Chatbot Using Azure Luis,,8,2020-04-01T07:03:59Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPlTuWQ3h0kR5crj2HqtDF7,Tableau Tutorial,,12,2020-03-27T17:32:03Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNR8WeqIFJZ_246uNQo4Ude,Chatbot Using Google Dialogflow,,8,2020-03-27T10:15:56Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNtnMPq4XDnTFu38-bbp5F2,Competitive Programming Data Structures And Algorithms,,10,2020-03-09T14:45:33Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNN0r4lasvXlVqirAr5ltaM,Complete Big Data,,13,2020-03-03T17:53:53Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVN_8zzsevm1bm6G-plsiO1I,MongoDb with Python,,7,2020-02-05T14:40:29Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMcRQwR5_J8k9S7cffVFq_U,Machine Learning Pipelines,,5,2020-01-31T06:39:35Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPl9iur3fIM48BI-f4og9fb,Data Visualization Tutorial,,6,2020-01-21T17:34:30Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOFnfSwkB_uyr4FT-327noK,Live Projects,,86,2019-12-02T17:17:03Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPBTrWtJkn3wWQxZkmTXGwe,Complete Machine Learning playlist,,146,2019-09-23T17:23:51Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPiKOxbwaniXjHJ02bdkLWy,Kaggle Competitions,,9,2019-09-08T12:53:32Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPjy7bDBnICQ1Bvuqh7ntEj,Answering Your Questions,,49,2019-08-26T14:27:24Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOAvUbePX1lTdxQR8EY35Z1,Deployment of ML Models,,12,2019-08-24T13:41:30Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVN7QGpcuN-Vg35Hgjp3htvi,Recommendation Systems,,8,2019-07-31T13:55:37Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPGU70ZGsckrMdr0FteeRUi,Complete Deep Learning,,81,2019-07-17T05:16:08Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMK_ze7xECs8EwGoN-pwJXZ,Hierarichal Clustering,,1,2019-02-14T19:41:46Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVO7xbBTa7NdhzIptR9me7Gs,Create Custom Alexa Skillset,,2,2019-02-14T15:06:17Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPB0IH4o3ufd6nCwcLuMUKx,K Means Clustering,,1,2019-02-13T18:08:21Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNUcr7osiU7CCm8hcaqSzGw,Data Science Projects,,26,2019-02-02T18:33:42Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOIBRx0andphYJ7iakSg3Lk,Computer Vision Tutorial,,8,2019-01-19T13:33:42Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPkl7oRvzyNnyj1HS4wt2K-,Data Science interview questions,,76,2019-01-10T18:57:46Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMyYa2UX_9TqvlqVjc5R35D,Amazing Views,,0,2019-01-07T07:29:31Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMdJ5sqbCK2LiM0HhQVWNzm,Natural Language Processing,,29,2019-01-01T17:01:29Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMhVyr3Ri9IQ-t5QPBtxzJO,Statistics in Machine Learning,,31,2018-12-31T08:03:39Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPwYGE2PXD3x0bfKnR0cJjN,Feature Engineering,,15,2018-12-20T17:40:43Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNph7QAmaz1K_RmdQ2I5EhQ,Deep Learning with Keras,,9,2018-02-22T17:47:06Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVM3fmA03JaOq3lKMTnKRZjq,UPSC,,4,2017-12-10T15:33:09Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVO9MQsG_gwdaaJszxZM9HbT,Motivations,,5,2017-12-02T12:00:36Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOnN_g96ayzXX5i7RRO0QhL,Data Science and Machine Learning with Python and R,,67,2017-11-25T16:08:05Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPrR1xCI8H7QmwuBNboQ4Lg,Main Disaster management,,1,2017-02-13T10:59:00Z,UCNU_lfiiWBdtULKOw6X0Dig
PLWKjhJtqVAbm5dir5TLEy2aZQMG7cHEZp,Deep Learning with PyTorch Course - December 2020,,4,2020-12-04T19:57:05Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAblvI1i46ScbKV2jH1gdL7VQ,Data Analysis with Python Course,,6,2020-08-13T16:25:47Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkPX-lJHxjXdsw19vbXIZpz,Vue.js Live Coding with Gwen,,8,2020-07-30T13:43:18Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbl5SlE6aBHzUVZ1e6q1Wz0v,Mathematics,,6,2020-07-22T15:24:38Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkmRvnFmOd4KhDdlK1oIq23,Python Basics with Sam,,14,2020-07-15T17:12:45Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkzvvpY12KkfiIGso9A_Ixs,DevOps,,1,2020-06-12T14:03:01Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbm3T2Eq1_KgloC7ogdXxdRa,Deep Learning with PyTorch Live Course,,6,2020-05-26T20:43:01Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbmR4Wi1LxJsx0Tnx3qugnrU,Brain Computer App with React Native - Live Coding with Jesse,,7,2020-03-28T20:37:33Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAblfum5WiQblKPwIbqYXkDoC,Popular Programming Courses,,9,2019-09-27T13:25:04Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbnRT_hue-3zyiuIYj0OlpyG,Java Tutorials,,7,2019-05-21T16:24:10Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkPz27wpMpBdNbF8wzH_lWh,App Development Tutorials,,1,2019-05-17T13:18:19Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkoMsX4hgwxbJZW4aB0cbaB,PHP Tutorials,,3,2019-05-07T12:26:06Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAblFnET3DbnAik--u4CBz62G,Django Tutorials,,3,2019-04-23T12:16:40Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAblv09G3sFgRMSeR0jnKQmJ9,Coding Interview,,6,2019-04-12T12:25:05Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkq5Oh8ERRJ1aPZK2NKBSRx,C# Tutorials,,2,2019-03-25T12:43:35Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkE0Or3HVMRTy-mq_wFUNVv,Vue.js,,2,2019-03-19T13:56:38Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbnon7MZndnKeGEfQbXjwOqd,WordPress,,3,2019-03-11T17:25:59Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbluXJKKbCIb4xd7fcRkpzoz,CS50's Introduction to Game Development,,12,2019-01-31T15:29:46Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAblQe2CCWqV4Zy3LY01Z8aF1,Data Science,,13,2019-01-29T17:38:06Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbmGw5fN5BQlwuug-8bDmabi,Introduction to Computer Science - Harvard's CS50,,9,2019-01-22T19:25:45Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAblh4QvUtzEq4qgs_bnvBrw2,React Native Web (Project 7) - Live Coding with Jesse,,13,2019-01-18T14:16:30Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbnklGh3FNRLECx_2D_vK3mu,Ethical Hacking,,7,2019-01-16T14:17:31Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAblStefaz_YOVpDWqcRScc2s,Machine Learning,,21,2019-01-07T14:35:47Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAblNvGKk6aQVPAJHxrRXxHTs,Angular Tutorials,,8,2018-12-18T19:36:40Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbmh6kzCSUon-SoTaMvXnHMB,Unity Tutorials,A collection of Unity tutorials.,7,2018-12-18T19:35:39Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbmGQoa3vFjeRbRADAOC9drk,Node.js Tutorials,,8,2018-12-17T14:10:20Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbleDe3_ZA8h3AO2rXar-q2V,JavaScript Tutorials,A collection of JavaScript tutorials.,27,2018-12-07T13:47:20Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkfiXnJ3BRB9kFO-IUV4vWg,freeCodeCamp Hackathon,,1,2018-11-15T19:55:20Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbnqBxcdjVGgT3uVR10bzTEB,Python Tutorials,A collection of Python tutorials.,25,2018-10-31T14:11:15Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbmnstg9rF7jCo1LO3hC7p4r,Resume Reviews,,2,2018-10-30T13:41:22Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbnSe1qUNMG7AbPmjIG54u88,HTML and CSS Tutorials,A collection of HTML tutorials.,13,2018-10-15T15:36:13Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbloeeXn1-G1qKQLr006B9n6,Top Contributor Parties,,1,2018-09-28T14:33:03Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkArDMazoARtNz1aMwNWmvC,React Tutorials,,28,2018-09-17T17:12:49Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbl1AfjiGyYxwpdAPi5v-1OU,CSS3 in 30 Days,,31,2018-09-11T16:05:59Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbmqk3-E3MPFVoWMufdbR4qW,Logic for Programmers,,2,2018-08-20T16:10:33Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbmqFs83T4W-FZQ9kK983tZC,Game Programming Tutorials,,28,2018-08-15T16:06:09Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbnupwRFOq9zGOWjdvPRtCmO,Full Courses in One Video,,52,2018-08-02T13:09:28Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkXQS12WiLsH1oaNZBSoWuV,Serverless,,7,2018-07-18T18:16:01Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAblMiJPkJBny7WbfTYc6z27r,Alexa Skill Development,,5,2018-07-13T17:37:13Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbn5emQ3RRG8gEBqkhf_5vxD,Computer Science Concepts,,17,2018-05-15T17:03:00Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkOoQw0jDWn-pzN3nFVjhbH,React Project 5 - Live Coding with Jesse,"In this project we use React, NextJS, Apollo, GraphQL, MaterialUI, WordPress, WPGraphQL.",103,2018-03-29T16:28:33Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbl9yptoxdSJDDoTVdcysyPo,Talks,,115,2018-02-07T21:03:38Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbmcla_n9Haxp8PfTGYXIBwP,React Live Coding (Project 4) - Live Coding with Jesse,,16,2017-11-08T15:27:28Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbmDGFE_pZ-PDJ1GWe3KtT-M,Tutorials,,176,2017-09-19T17:04:36Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbnadueQ-C5keMQQiQau_i0D,Full Stack Web App in Vue.js & Express.js,,7,2017-09-06T03:03:37Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkxYR9ly9ksx8UYyCpBRmMc,Jesse Builds a React Project Live,,34,2017-07-26T21:53:27Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkyK9woUZUtunToLtNGoQHB,jQuery - Beau teaches JavaScript,,10,2017-07-17T11:37:40Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbk7zM11M36sGvU29hB8EDC4,The Daily Programmer,,9,2017-07-14T14:09:39Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbmSg8HtUEs0SJ-mzBIN3nEm,A day at...,,8,2017-07-05T17:25:06Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbnUeereoJWjWOhlcWUynq_Z,Ask Preethi,,4,2017-07-04T02:55:54Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbm0gPNunWf4pr4xV8I3Geh-,Agile Software Development,,9,2017-07-04T02:54:03Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbmfeXEWjfX3PmcMPVeGEc-0,Developer Ethics,,0,2017-06-05T19:03:52Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbknyJ7hSrf1WKh_Xnv9RL1r,Live Coding with Jesse,,226,2017-05-05T20:42:19Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbllLK6r2dnGjUVWB_cFNcuO,JavaScript and the HTML DOM - Tutorial Playlist,,11,2017-04-20T17:00:19Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkso-IbgiiP48n-O-JQA9PJ,Data Structures and Algorithms - Beau teaches JavaScript,,13,2017-02-27T16:11:42Z,UC8butISFwT-Wl7EV0hUK0BQ
PLWKjhJtqVAbkK24EaPurzMq0-kw5U9pJh,Clean Code - Beau teaches JavaScript,,8,2017-02-27T15:58:40Z,UC8butISFwT-Wl7EV0hUK0BQ
